,Name,rLat,rLong,picture,cuisine,opening_hours,distance,organic,packaging,leftovers
0,Greek Lady,39.9533602,-75.202905,'/Users/swatianshu/Downloads/dataset/Greek Ladygreekfood restaurant/Image_1.jpg',greek,Mo-Su 09:00-23:00,0.014028931299642200,18,2,11
1,Wishbone Restaurant,39.9541781,-75.2042721,'/Users/swatianshu/Downloads/dataset/Wishbone RestaurantFried_Chickenfood restaurant/Image_1.jpg',Fried_Chicken,"Mo-We 08:00-22:00; Th 08:00-24:00; Fr 00:00-03:00,08:00-24:00; Sa 00:00-03:00,11:00-24:00; Su 00:00-03:00,11:00-22:00",0.015569932037424900,18,8,5
2,Mizu Sushi Bar,39.9552548,-75.2022203,'/Users/swatianshu/Downloads/dataset/Mizu Sushi Barsushifood restaurant/Image_1.jpg',sushi,Mo-Su 09:00 - 18:00,0.015036765620303100,12,4,3
3,Louie Louie,39.9534649,-75.1960572,'/Users/swatianshu/Downloads/dataset/Louie Louiegeneralfood restaurant/Image_1.jpg',general,Mo-Su 09:00 - 18:00,0.010644596064672000,19,14,0
4,Beijing,39.9510545,-75.198405,'/Users/swatianshu/Downloads/dataset/Beijingchinesefood restaurant/Image_1.jpg',chinese,Mo-Su 09:00 - 18:00,0.009404534868878530,9,16,17
5,Tipsy Bistro,39.9523838,-75.1875235,'/Users/swatianshu/Downloads/dataset/Tipsy Bistrogeneralfood restaurant/Image_1.jpg',general,Mo-Su 09:00 - 18:00,0.010808496459730100,8,5,13
6,Picnic,39.9523632,-75.187309,'/Users/swatianshu/Downloads/dataset/Picnicgeneralfood restaurant/Image_1.jpg',general,Mo-Su 09:00 - 18:00,0.010905914780979900,8,11,4
7,Pod,39.9539673,-75.1963833,'/Users/swatianshu/Downloads/dataset/Podasianfood restaurant/Image_1.jpg',asian,Mo-Th 11:30-22:00; Fr 11:30-23:00; Sa 17:00-23:00; Su 17:00-22:00,0.011217058347447700,10,11,15
8,St. Declan's Well,39.9523255,-75.186976,'/Users/swatianshu/Downloads/dataset/St. Declan's WellIrish_American_pubfood restaurant/Image_1.jpg',Irish_American_pub,Mo-Su 09:00 - 18:00,0.011059051084969500,10,2,4
9,The Axis Pizza,39.9551651,-75.1945212,'/Users/swatianshu/Downloads/dataset/The Axis Pizzapizzafood restaurant/Image_1.jpg',pizza,24/7,0.012031611550414600,11,14,10
10,HipCityVeg,39.9535587,-75.2028717,'/Users/swatianshu/Downloads/dataset/HipCityVegamerican;burger;sandwich;wraps;milkshakes;saladsfood restaurant/Image_1.jpg',american;burger;sandwich;wraps;milkshakes;salads,Mo-Su 11:00-23:00,0.014150592167474100,10,19,15
11,Goldie,39.9530359,-75.1925145,'/Users/swatianshu/Downloads/dataset/Goldiefalafel;mediterranean;milkshakesfood restaurant/Image_1.jpg',falafel;mediterranean;milkshakes,Mo-Fr 11:00-20:00; Sa 11:00-19:00; Su 11:00-17:00,0.009858545980522290,2,0,1
